MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Concat_#,Mode
01/04/2022 02:55:07,1.11.0,Free_feed,5,3.67,1,0,Pellet,Left,65,94,780,0,5.66,12,,4 days 15:23:18.000000000,1,0.2,0,0,,0,Free_feed
01/04/2022 02:55:20,1.11.0,Free_feed,5,3.67,1,0,Pellet,Left,65,94,781,0,6.75,13,,4 days 15:23:31.000000000,1,0.216666667,0,0,,0,Free_feed
01/04/2022 02:55:33,1.11.0,Free_feed,5,3.67,1,0,Pellet,Left,65,94,782,0,5.31,13,,4 days 15:23:44.000000000,1,0.216666667,0,0,,0,Free_feed
01/04/2022 02:55:47,1.11.0,Free_feed,5,3.67,2,0,Pellet,Left,65,94,783,0,10.78,14,,4 days 15:23:58.000000000,1,0.233333333,0,0,,0,Free_feed
01/04/2022 02:56:00,1.11.0,Free_feed,5,3.67,1,0,Pellet,Left,65,94,784,0,6.48,13,,4 days 15:24:11.000000000,1,0.216666667,0,0,,0,Free_feed
01/04/2022 03:10:27,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,65,95,784,0,,,0.16,4 days 15:38:38.000000000,0,,0,1,0,0,Free_feed
01/04/2022 03:21:48,1.11.0,Free_feed,5,3.67,1,0,Pellet,Left,65,95,785,0,,1548,,4 days 15:49:59.000000000,1,25.8,0,0,,0,Free_feed
01/04/2022 03:22:08,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,65,96,785,0,,,0.08,4 days 15:50:19.000000000,0,,0,1,0,0,Free_feed
01/04/2022 03:22:19,1.11.0,Free_feed,5,3.67,1,0,Pellet,Left,65,96,786,0,25.26,31,,4 days 15:50:30.000000000,1,0.516666667,0,0,,0,Free_feed
01/04/2022 03:22:32,1.11.0,Free_feed,5,3.66,1,0,Pellet,Left,65,96,787,0,11.6,13,,4 days 15:50:43.000000000,1,0.216666667,0,0,,0,Free_feed
01/04/2022 03:27:11,1.11.0,Free_feed,5,3.67,2,0,Poke,Left,65,97,787,0,,,0.01,4 days 15:55:22.000000000,0,,0,1,0,0,Free_feed
01/04/2022 03:29:58,1.11.0,Free_feed,5,3.67,2,0,Pellet,Left,65,97,788,0,,446,,4 days 15:58:09.000000000,1,7.433333333,0,0,,0,Free_feed
01/04/2022 03:30:06,1.11.0,Free_feed,5,3.67,1,0,Poke,Left,65,98,788,0,,,0.04,4 days 15:58:17.000000000,0,,0,1,0,0,Free_feed
01/04/2022 03:30:36,1.11.0,Free_feed,5,3.67,1,0,Pellet,Left,65,98,789,0,30.77,38,,4 days 15:58:47.000000000,1,0.633333333,0,0,,0,Free_feed
01/04/2022 03:52:00,1.11.0,Free_feed,5,3.67,1,0,Pellet,Left,65,98,790,0,,1284,,4 days 16:20:11.000000000,1,21.4,0,0,,0,Free_feed
01/04/2022 03:52:13,1.11.0,Free_feed,5,3.67,1,0,Pellet,Left,65,98,791,0,5.79,13,,4 days 16:20:24.000000000,1,0.216666667,0,0,,0,Free_feed
01/04/2022 03:52:32,1.11.0,Free_feed,5,3.66,2,0,Pellet,Left,65,98,792,0,11.05,19,,4 days 16:20:43.000000000,1,0.316666667,0,0,,0,Free_feed
01/04/2022 03:52:43,1.11.0,Free_feed,5,3.67,1,0,Pellet,Left,65,98,793,0,3.68,11,,4 days 16:20:54.000000000,1,0.183333333,0,0,,0,Free_feed
01/04/2022 03:56:23,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,66,98,793,0,,,0.49,4 days 16:24:34.000000000,0,,1,0,1,0,Free_feed
01/04/2022 04:15:00,1.11.0,Free_feed,5,3.67,1,0,Poke,Left,66,99,793,0,,,0.11,4 days 16:43:11.000000000,0,,0,1,0,0,Free_feed
01/04/2022 04:15:01,1.11.0,Free_feed,5,3.66,1,0,Pellet,Left,66,99,794,0,,1338,,4 days 16:43:12.000000000,1,22.3,0,0,,0,Free_feed
01/04/2022 04:15:13,1.11.0,Free_feed,5,3.66,1,0,Pellet,Left,66,99,795,0,10.64,12,,4 days 16:43:24.000000000,1,0.2,0,0,,0,Free_feed
01/04/2022 05:28:26,1.11.0,Free_feed,5,3.66,1,0,Pellet,Left,66,99,796,0,,4393,,4 days 17:56:37.000000000,1,73.21666667,0,0,,0,Free_feed
01/04/2022 05:28:39,1.11.0,Free_feed,5,3.66,2,0,Pellet,Left,66,99,797,0,5.04,13,,4 days 17:56:50.000000000,1,0.216666667,0,0,,0,Free_feed
01/04/2022 05:28:53,1.11.0,Free_feed,5,3.66,1,0,Pellet,Left,66,99,798,0,7.09,14,,4 days 17:57:04.000000000,1,0.233333333,0,0,,0,Free_feed
01/04/2022 05:29:08,1.11.0,Free_feed,5,3.66,1,0,Pellet,Left,66,99,799,0,7.7,15,,4 days 17:57:19.000000000,1,0.25,0,0,,0,Free_feed
01/04/2022 05:29:23,1.11.0,Free_feed,5,3.66,1,0,Pellet,Left,66,99,800,0,8.59,15,,4 days 17:57:34.000000000,1,0.25,0,0,,0,Free_feed
01/04/2022 05:29:36,1.11.0,Free_feed,5,3.65,2,0,Pellet,Left,66,99,801,0,4.56,13,,4 days 17:57:47.000000000,1,0.216666667,0,0,,0,Free_feed
01/04/2022 05:29:51,1.11.0,Free_feed,5,3.66,1,0,Pellet,Left,66,99,802,0,8.73,15,,4 days 17:58:02.000000000,1,0.25,0,0,,0,Free_feed
01/04/2022 05:30:06,1.11.0,Free_feed,5,3.66,1,0,Pellet,Left,66,99,803,0,9,15,,4 days 17:58:17.000000000,1,0.25,0,0,,0,Free_feed
01/04/2022 05:30:20,1.11.0,Free_feed,5,3.65,2,0,Pellet,Left,66,99,804,0,4.36,14,,4 days 17:58:31.000000000,1,0.233333333,0,0,,0,Free_feed
01/04/2022 06:02:34,1.11.0,Free_feed,5,3.66,1,0,Pellet,Left,66,99,805,0,,1934,,4 days 18:30:45.000000000,1,32.23333333,0,0,,0,Free_feed
01/04/2022 06:13:33,1.11.0,Free_feed,5,3.66,3,0,Pellet,Left,66,99,806,0,,659,,4 days 18:41:44.000000000,1,10.98333333,0,0,,0,Free_feed
01/04/2022 06:13:53,1.11.0,Free_feed,5,3.65,2,0,Pellet,Left,66,99,807,0,13.38,20,,4 days 18:42:04.000000000,1,0.333333333,0,0,,0,Free_feed
01/04/2022 06:48:18,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,66,99,808,0,,2065,,4 days 19:16:29.000000000,1,34.41666667,0,0,,0,Free_feed
01/04/2022 06:48:30,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,66,99,809,0,5.18,12,,4 days 19:16:41.000000000,1,0.2,0,0,,0,Free_feed
01/04/2022 06:48:44,1.11.0,Free_feed,5,3.66,1,0,Pellet,Left,66,99,810,0,13.1,14,,4 days 19:16:55.000000000,1,0.233333333,0,0,,0,Free_feed
01/04/2022 06:48:59,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,66,99,811,0,8.11,15,,4 days 19:17:10.000000000,1,0.25,0,0,,0,Free_feed
01/04/2022 06:49:14,1.11.0,Free_feed,5,3.66,3,0,Pellet,Left,66,99,812,0,4.01,15,,4 days 19:17:25.000000000,1,0.25,0,0,,0,Free_feed
01/04/2022 06:49:28,1.11.0,Free_feed,5,3.66,1,0,Pellet,Left,66,99,813,0,7.84,14,,4 days 19:17:39.000000000,1,0.233333333,0,0,,0,Free_feed
01/04/2022 06:49:46,1.11.0,Free_feed,5,3.66,1,0,Pellet,Left,66,99,814,0,10.43,18,,4 days 19:17:57.000000000,1,0.3,0,0,,0,Free_feed
01/04/2022 06:50:02,1.11.0,Free_feed,5,3.66,1,0,Pellet,Left,66,99,815,0,9.2,16,,4 days 19:18:13.000000000,1,0.266666667,0,0,,0,Free_feed
01/04/2022 06:50:17,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,66,99,816,0,8.39,15,,4 days 19:18:28.000000000,1,0.25,0,0,,0,Free_feed
01/04/2022 06:50:32,1.11.0,Free_feed,5,3.66,1,0,Pellet,Left,66,99,817,0,8.93,15,,4 days 19:18:43.000000000,1,0.25,0,0,,0,Free_feed
01/04/2022 07:23:57,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,67,99,817,0,,,0.27,4 days 19:52:08.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:23:59,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,68,99,817,0,,,0.31,4 days 19:52:10.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:24:08,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,69,99,817,0,,,0.15,4 days 19:52:19.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:24:08,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,70,99,817,0,,,0.08,4 days 19:52:19.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:24:10,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,71,99,817,0,,,0.34,4 days 19:52:21.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:24:14,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,72,99,817,0,,,0.44,4 days 19:52:25.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:24:15,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,73,99,817,0,,,0.21,4 days 19:52:26.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:24:18,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,74,99,817,0,,,0.27,4 days 19:52:29.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:24:31,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,75,99,817,0,,,0.1,4 days 19:52:42.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:24:33,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,76,99,817,0,,,0.17,4 days 19:52:44.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:24:42,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,77,99,817,0,,,0.79,4 days 19:52:53.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:24:44,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,78,99,817,0,,,0.69,4 days 19:52:55.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:24:45,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,79,99,817,0,,,0.21,4 days 19:52:56.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:24:47,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,80,99,817,0,,,0.06,4 days 19:52:58.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:24:49,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,81,99,817,0,,,0.11,4 days 19:53:00.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:24:50,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,82,99,817,0,,,0.47,4 days 19:53:01.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:24:51,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,83,99,817,0,,,0.25,4 days 19:53:02.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:24:52,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,84,99,817,0,,,0.03,4 days 19:53:03.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:24:54,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,85,99,817,0,,,0.34,4 days 19:53:05.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:24:56,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,86,99,817,0,,,0.68,4 days 19:53:07.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:24:58,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,87,99,817,0,,,0.42,4 days 19:53:09.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:25:03,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,88,99,817,0,,,0.04,4 days 19:53:14.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:25:07,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,89,99,817,0,,,1.18,4 days 19:53:18.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:25:10,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,90,99,817,0,,,0.03,4 days 19:53:21.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:25:11,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,91,99,817,0,,,0.03,4 days 19:53:22.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:25:12,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,92,99,817,0,,,0.4,4 days 19:53:23.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:25:13,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,93,99,817,0,,,0.04,4 days 19:53:24.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:25:16,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,94,99,817,0,,,0.1,4 days 19:53:27.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:25:17,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,95,99,817,0,,,0.02,4 days 19:53:28.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:25:18,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,96,99,817,0,,,0.29,4 days 19:53:29.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:25:22,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,97,99,817,0,,,0.61,4 days 19:53:33.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:25:30,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,98,99,817,0,,,0.04,4 days 19:53:41.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:25:30,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,99,99,817,0,,,0.03,4 days 19:53:41.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:25:32,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,100,99,817,0,,,0.08,4 days 19:53:43.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:25:33,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,101,99,817,0,,,0.15,4 days 19:53:44.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:25:36,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,102,99,817,0,,,0.17,4 days 19:53:47.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:25:38,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,103,99,817,0,,,0.59,4 days 19:53:49.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:25:38,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,104,99,817,0,,,0.04,4 days 19:53:49.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:25:40,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,105,99,817,0,,,0.39,4 days 19:53:51.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:25:43,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,106,99,817,0,,,0.49,4 days 19:53:54.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:25:46,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,107,99,817,0,,,0.52,4 days 19:53:57.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:25:49,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,108,99,817,0,,,0.7,4 days 19:54:00.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:25:50,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,109,99,817,0,,,0.09,4 days 19:54:01.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:25:50,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,110,99,817,0,,,0.02,4 days 19:54:01.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:25:52,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,111,99,817,0,,,0.18,4 days 19:54:03.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:25:54,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,112,99,817,0,,,0.77,4 days 19:54:05.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:25:55,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,113,99,817,0,,,0.13,4 days 19:54:06.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:25:58,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,114,99,817,0,,,0.02,4 days 19:54:09.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:26:03,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,115,99,817,0,,,0.39,4 days 19:54:14.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:26:03,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,116,99,817,0,,,0.01,4 days 19:54:14.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:26:05,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,117,99,817,0,,,0.07,4 days 19:54:16.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:26:09,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,118,99,817,0,,,2.02,4 days 19:54:20.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:26:12,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,119,99,817,0,,,0.2,4 days 19:54:23.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:26:17,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,120,99,817,0,,,2.82,4 days 19:54:28.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:26:18,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,121,99,817,0,,,0.51,4 days 19:54:29.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:26:19,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,122,99,817,0,,,0.12,4 days 19:54:30.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:26:23,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,123,99,817,0,,,0.71,4 days 19:54:34.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:26:24,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,124,99,817,0,,,0.12,4 days 19:54:35.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:26:27,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,125,99,817,0,,,0.09,4 days 19:54:38.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:26:38,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,126,99,817,0,,,0.72,4 days 19:54:49.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:26:44,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,127,99,817,0,,,1.2,4 days 19:54:55.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:26:50,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,128,99,817,0,,,0.74,4 days 19:55:01.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:26:55,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,129,99,817,0,,,0.99,4 days 19:55:06.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:27:26,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,130,99,817,0,,,0.1,4 days 19:55:37.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:27:28,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,131,99,817,0,,,0.04,4 days 19:55:39.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:27:30,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,132,99,817,0,,,0.42,4 days 19:55:41.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:27:31,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,133,99,817,0,,,0.44,4 days 19:55:42.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:27:33,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,134,99,817,0,,,0.9,4 days 19:55:44.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:27:36,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,135,99,817,0,,,1.57,4 days 19:55:47.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:27:38,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,136,99,817,0,,,0.59,4 days 19:55:49.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:27:41,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,137,99,817,0,,,0.25,4 days 19:55:52.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:27:46,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,138,99,817,0,,,0.91,4 days 19:55:57.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:27:49,1.11.0,Free_feed,5,3.66,1,0,Pellet,Left,138,99,818,0,,2237,,4 days 19:56:00.000000000,1,37.28333333,0,0,,0,Free_feed
01/04/2022 07:27:56,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,139,99,818,0,,,0.41,4 days 19:56:07.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:27:57,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,140,99,818,0,,,0.08,4 days 19:56:08.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:27:59,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,140,99,819,0,3.26,10,,4 days 19:56:10.000000000,1,0.166666667,0,0,,0,Free_feed
01/04/2022 07:28:11,1.11.0,Free_feed,5,3.66,1,0,Pellet,Left,140,99,820,0,5.79,12,,4 days 19:56:22.000000000,1,0.2,0,0,,0,Free_feed
01/04/2022 07:28:23,1.11.0,Free_feed,5,3.66,1,0,Pellet,Left,140,99,821,0,4.91,12,,4 days 19:56:34.000000000,1,0.2,0,0,,0,Free_feed
01/04/2022 07:28:37,1.11.0,Free_feed,5,3.66,1,0,Pellet,Left,140,99,822,0,7.5,14,,4 days 19:56:48.000000000,1,0.233333333,0,0,,0,Free_feed
01/04/2022 07:29:35,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,140,100,822,0,,,0.04,4 days 19:57:46.000000000,0,,0,1,0,0,Free_feed
01/04/2022 07:29:37,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,140,101,822,0,,,0.79,4 days 19:57:48.000000000,0,,0,1,0,0,Free_feed
01/04/2022 07:29:38,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,140,102,822,0,,,0.04,4 days 19:57:49.000000000,0,,0,1,0,0,Free_feed
01/04/2022 07:29:38,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,140,103,822,0,,,0.01,4 days 19:57:49.000000000,0,,0,1,0,0,Free_feed
01/04/2022 07:29:39,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,140,104,822,0,,,0.42,4 days 19:57:50.000000000,0,,0,1,0,0,Free_feed
01/04/2022 07:29:40,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,140,105,822,0,,,0.05,4 days 19:57:51.000000000,0,,0,1,0,0,Free_feed
01/04/2022 07:29:40,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,140,106,822,0,,,0.06,4 days 19:57:51.000000000,0,,0,1,0,0,Free_feed
01/04/2022 07:29:41,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,140,107,822,0,,,0.04,4 days 19:57:52.000000000,0,,0,1,0,0,Free_feed
01/04/2022 07:29:42,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,140,108,822,0,,,0.74,4 days 19:57:53.000000000,0,,0,1,0,0,Free_feed
01/04/2022 07:29:43,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,140,109,822,0,,,0.01,4 days 19:57:54.000000000,0,,0,1,0,0,Free_feed
01/04/2022 07:29:43,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,140,110,822,0,,,0.22,4 days 19:57:54.000000000,0,,0,1,0,0,Free_feed
01/04/2022 07:29:59,1.11.0,Free_feed,5,3.66,1,0,Pellet,Left,140,110,823,0,,82,,4 days 19:58:10.000000000,1,1.366666667,0,0,,0,Free_feed
01/04/2022 07:40:46,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,141,110,823,0,,,0.43,4 days 20:08:57.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:40:47,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,142,110,823,0,,,0.36,4 days 20:08:58.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:40:49,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,142,110,824,0,,650,,4 days 20:09:00.000000000,1,10.83333333,0,0,,0,Free_feed
01/04/2022 07:41:13,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,143,110,824,0,,,0.11,4 days 20:09:24.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:46:37,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,144,110,824,0,,,0.22,4 days 20:14:48.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:50:48,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,145,110,824,0,,,0.13,4 days 20:18:59.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:54:53,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,146,110,824,0,,,0.17,4 days 20:23:04.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:54:53,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,147,110,824,0,,,0.12,4 days 20:23:04.000000000,0,,1,0,1,0,Free_feed
01/04/2022 07:55:20,1.11.0,Free_feed,5,3.65,1,0,Pellet,Left,147,110,825,0,,871,,4 days 20:23:31.000000000,1,14.51666667,0,0,,0,Free_feed
01/04/2022 07:55:42,1.11.0,Free_feed,5,3.65,2,0,Pellet,Left,147,110,826,0,18.24,22,,4 days 20:23:53.000000000,1,0.366666667,0,0,,0,Free_feed
01/04/2022 07:55:44,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,147,111,826,0,,,0.3,4 days 20:23:55.000000000,0,,0,1,0,0,Free_feed
01/04/2022 08:03:30,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,148,111,826,0,,,0.22,4 days 20:31:41.000000000,0,,1,0,1,0,Free_feed
01/04/2022 08:03:31,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,149,111,826,0,,,0.33,4 days 20:31:42.000000000,0,,1,0,1,0,Free_feed
01/04/2022 08:03:32,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,150,111,826,0,,,0.08,4 days 20:31:43.000000000,0,,1,0,1,0,Free_feed
01/04/2022 08:03:33,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,151,111,826,0,,,0.28,4 days 20:31:44.000000000,0,,1,0,1,0,Free_feed
01/04/2022 08:03:35,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,152,111,826,0,,,0.23,4 days 20:31:46.000000000,0,,1,0,1,0,Free_feed
01/04/2022 08:03:36,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,153,111,826,0,,,0.04,4 days 20:31:47.000000000,0,,1,0,1,0,Free_feed
01/04/2022 08:03:40,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,154,111,826,0,,,0.13,4 days 20:31:51.000000000,0,,1,0,1,0,Free_feed
01/04/2022 08:03:41,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,155,111,826,0,,,0.03,4 days 20:31:52.000000000,0,,1,0,1,0,Free_feed
01/04/2022 08:03:44,1.11.0,Free_feed,5,3.66,1,0,Poke,Left,156,111,826,0,,,2.21,4 days 20:31:55.000000000,0,,1,0,1,0,Free_feed
01/04/2022 08:03:46,1.11.0,Free_feed,5,3.65,1,0,Poke,Left,157,111,826,0,,,0.12,4 days 20:31:57.000000000,0,,1,0,1,0,Free_feed
